Moved to 720, 1620 at time 1607965644266
Moved to 640, 1540 at time 1607965723740
Moved to 639, 1539 at time 1607965723800
Moved to 638, 1538 at time 1607965724261
Moved to 637, 1537 at time 1607965724304
Moved to 636, 1536 at time 1607965724742
Moved to 635, 1535 at time 1607965724792
Moved to 634, 1534 at time 1607965725222
Moved to 633, 1533 at time 1607965725283
Moved to 632, 1532 at time 1607965725683
Moved to 631, 1531 at time 1607965725739
Moved to 630, 1530 at time 1607965726140
Moved to 629, 1529 at time 1607965726199
Moved to 628, 1528 at time 1607965726598
Moved to 627, 1527 at time 1607965726674
Moved to 626, 1526 at time 1607965727040
Moved to 625, 1525 at time 1607965727094
Moved to 624, 1524 at time 1607965727469
Moved to 623, 1523 at time 1607965727565
Moved to 622, 1522 at time 1607965727931
Moved to 621, 1521 at time 1607965728033
Moved to 620, 1520 at time 1607965728380
Moved to 619, 1519 at time 1607965728465
Moved to 618, 1518 at time 1607965728841
Moved to 617, 1517 at time 1607965728951
Moved to 616, 1516 at time 1607965729314
Moved to 615, 1515 at time 1607965729399
Moved to 614, 1514 at time 1607965729586
Moved to 613, 1513 at time 1607965729709
Moved to 612, 1512 at time 1607965729822
Moved to 611, 1511 at time 1607965730027
Moved to 610, 1510 at time 1607965730410
Moved to 609, 1509 at time 1607965730840
Moved to 608, 1508 at time 1607965731277
Moved to 607, 1507 at time 1607965731473
Moved to 606, 1506 at time 1607965731550
Moved to 605, 1505 at time 1607965731588
Moved to 604, 1504 at time 1607965731658
Moved to 603, 1503 at time 1607965731697
Moved to 602, 1502 at time 1607965731775
Moved to 601, 1501 at time 1607965731915
Moved to 600, 1500 at time 1607965731983
Moved to 599, 1499 at time 1607965732111
Moved to 598, 1498 at time 1607965732199
Moved to 597, 1497 at time 1607965732332
Moved to 596, 1496 at time 1607965732441
Moved to 595, 1495 at time 1607965732655
Moved to 594, 1494 at time 1607965732699
Moved to 593, 1493 at time 1607965733049
Moved to 592, 1492 at time 1607965733115
Moved to 591, 1491 at time 1607965733484
Moved to 590, 1490 at time 1607965733532
Moved to 589, 1489 at time 1607965733921
Moved to 588, 1488 at time 1607965733979
Moved to 587, 1487 at time 1607965734338
Moved to 586, 1486 at time 1607965734395
Moved to 585, 1485 at time 1607965734759
Moved to 584, 1484 at time 1607965734930
Moved to 583, 1483 at time 1607965735054
Moved to 582, 1482 at time 1607965735192
Moved to 581, 1481 at time 1607965735286
Moved to 580, 1480 at time 1607965735409
Moved to 579, 1479 at time 1607965735492
Moved to 578, 1478 at time 1607965735611
Moved to 577, 1477 at time 1607965735706
Moved to 576, 1476 at time 1607965735827
Moved to 575, 1475 at time 1607965735920
Moved to 574, 1474 at time 1607965736210
Moved to 573, 1473 at time 1607965736270
Moved to 572, 1472 at time 1607965736634
Moved to 571, 1471 at time 1607965736692
Moved to 570, 1470 at time 1607965736864
Moved to 569, 1469 at time 1607965737123
Moved to 568, 1468 at time 1607965737516
Moved to 567, 1467 at time 1607965737950
Moved to 566, 1466 at time 1607965738376
Moved to 565, 1465 at time 1607965738691
Moved to 564, 1464 at time 1607965738798
Moved to 563, 1463 at time 1607965739109
Moved to 562, 1462 at time 1607965739187
Moved to 561, 1461 at time 1607965739486
Moved to 560, 1460 at time 1607965739577
Moved to 559, 1459 at time 1607965739876
Moved to 558, 1458 at time 1607965739958
Moved to 557, 1457 at time 1607965740241
Moved to 556, 1456 at time 1607965740327
Moved to 555, 1455 at time 1607965740434
Moved to 554, 1454 at time 1607965740575
Moved to 553, 1453 at time 1607965740610
Moved to 552, 1452 at time 1607965740653
Moved to 551, 1451 at time 1607965740710
Moved to 550, 1450 at time 1607965740933
Moved to 549, 1449 at time 1607965741106
Moved to 548, 1448 at time 1607965741206
Moved to 547, 1447 at time 1607965741412
Moved to 546, 1446 at time 1607965741457
Moved to 545, 1445 at time 1607965741759
Moved to 544, 1444 at time 1607965741827
Moved to 543, 1443 at time 1607965741994
Moved to 542, 1442 at time 1607965742037
Moved to 541, 1441 at time 1607965742193
Moved to 540, 1440 at time 1607965742405
Moved to 539, 1439 at time 1607965742524
Moved to 538, 1438 at time 1607965742647
Moved to 537, 1437 at time 1607965742746
Moved to 536, 1436 at time 1607965742873
Moved to 535, 1435 at time 1607965742977
Moved to 534, 1434 at time 1607965743097
Moved to 533, 1433 at time 1607965743246
Moved to 532, 1432 at time 1607965743355
Moved to 531, 1431 at time 1607965743405
Moved to 530, 1430 at time 1607965743672
Moved to 529, 1429 at time 1607965744051
Moved to 528, 1428 at time 1607965744090
Moved to 527, 1427 at time 1607965744421
Moved to 526, 1426 at time 1607965744460
Moved to 525, 1425 at time 1607965744793
Moved to 524, 1424 at time 1607965745170
Moved to 523, 1423 at time 1607965745525
Moved to 522, 1422 at time 1607965745915
Moved to 521, 1421 at time 1607965746254
Moved to 520, 1420 at time 1607965746629
Moved to 519, 1419 at time 1607965746946
Moved to 518, 1418 at time 1607965747311
Moved to 517, 1417 at time 1607965747666
Moved to 516, 1416 at time 1607965748020
Moved to 515, 1415 at time 1607965748199
Moved to 514, 1414 at time 1607965748349
Moved to 513, 1413 at time 1607965748469
Moved to 512, 1412 at time 1607965748546
Moved to 511, 1411 at time 1607965748648
Moved to 510, 1410 at time 1607965748783
Moved to 509, 1409 at time 1607965748817
Moved to 508, 1408 at time 1607965748932
Moved to 507, 1407 at time 1607965749001
Moved to 506, 1406 at time 1607965749154
Moved to 505, 1405 at time 1607965749480
Moved to 504, 1404 at time 1607965749864
Moved to 503, 1403 at time 1607965749898
Moved to 502, 1402 at time 1607965750239
Moved to 501, 1401 at time 1607965750288
Moved to 500, 1400 at time 1607965750645
Moved to 499, 1399 at time 1607965750697
Moved to 498, 1398 at time 1607965751042
Moved to 497, 1397 at time 1607965751447
Moved to 496, 1396 at time 1607965751785
Moved to 495, 1395 at time 1607965752018
Moved to 494, 1394 at time 1607965752119
Moved to 493, 1393 at time 1607965752274
Moved to 492, 1392 at time 1607965752635
Moved to 491, 1391 at time 1607965753042
Moved to 490, 1390 at time 1607965753421
Moved to 489, 1389 at time 1607965753832
Moved to 488, 1388 at time 1607965754218
Moved to 487, 1387 at time 1607965754618
Moved to 486, 1386 at time 1607965754976
Moved to 485, 1385 at time 1607965755368
Moved to 484, 1384 at time 1607965755733
Moved to 483, 1383 at time 1607965756129
Moved to 484, 1382 at time 1607965756495
Moved to 485, 1381 at time 1607965756885
Moved to 484, 1380 at time 1607965757175
Moved to 485, 1379 at time 1607965757222
Moved to 484, 1378 at time 1607965757556
Moved to 485, 1377 at time 1607965757605
Moved to 484, 1376 at time 1607965757936
Moved to 483, 1375 at time 1607965758348
Moved to 482, 1374 at time 1607965758751
Moved to 481, 1373 at time 1607965759178
Moved to 480, 1372 at time 1607965759529
Moved to 479, 1371 at time 1607965759571
Moved to 480, 1370 at time 1607965759913
Moved to 479, 1369 at time 1607965759957
Moved to 480, 1368 at time 1607965760102
Moved to 479, 1367 at time 1607965760209
Moved to 478, 1366 at time 1607965760319
Moved to 479, 1365 at time 1607965760354
Moved to 478, 1364 at time 1607965760394
Moved to 477, 1363 at time 1607965760472
Moved to 478, 1362 at time 1607965760508
Moved to 477, 1361 at time 1607965760583
Moved to 476, 1360 at time 1607965760699
Moved to 475, 1359 at time 1607965760739
Moved to 476, 1358 at time 1607965760853
Moved to 475, 1357 at time 1607965760916
Moved to 474, 1356 at time 1607965761028
Moved to 475, 1355 at time 1607965761200
Moved to 474, 1354 at time 1607965761357
Moved to 473, 1353 at time 1607965761478
Moved to 472, 1352 at time 1607965761525
Moved to 471, 1351 at time 1607965761578
Moved to 470, 1350 at time 1607965761619
Moved to 469, 1349 at time 1607965761681
Moved to 468, 1348 at time 1607965761733
Moved to 467, 1347 at time 1607965761800
Moved to 468, 1346 at time 1607965761834
Moved to 469, 1345 at time 1607965761868
Moved to 468, 1344 at time 1607965761959
Moved to 467, 1343 at time 1607965762038
Moved to 466, 1342 at time 1607965762149
Moved to 467, 1341 at time 1607965762233
Moved to 466, 1340 at time 1607965762329
Moved to 467, 1339 at time 1607965762402
Moved to 466, 1338 at time 1607965762438
Moved to 465, 1337 at time 1607965762516
Moved to 464, 1336 at time 1607965762627
Moved to 463, 1335 at time 1607965762694
Moved to 464, 1334 at time 1607965762836
Moved to 463, 1333 at time 1607965763184
Moved to 462, 1332 at time 1607965763587
Moved to 461, 1331 at time 1607965763966
Moved to 460, 1330 at time 1607965764002
Moved to 461, 1329 at time 1607965764330
Moved to 460, 1328 at time 1607965764748
Moved to 459, 1327 at time 1607965765092
Moved to 458, 1326 at time 1607965765133
Moved to 459, 1325 at time 1607965765486
Moved to 460, 1324 at time 1607965765901
Moved to 461, 1323 at time 1607965766251
Moved to 462, 1322 at time 1607965766642
Moved to 461, 1321 at time 1607965766956
Moved to 462, 1320 at time 1607965767176
Moved to 461, 1319 at time 1607965767402
Moved to 462, 1318 at time 1607965767722
Moved to 461, 1317 at time 1607965767757
Moved to 460, 1316 at time 1607965767911
Moved to 459, 1315 at time 1607965768047
Moved to 458, 1314 at time 1607965768158
Moved to 457, 1313 at time 1607965768286
Moved to 456, 1312 at time 1607965768392
Moved to 455, 1311 at time 1607965768468
Moved to 454, 1310 at time 1607965768600
Moved to 455, 1309 at time 1607965768716
Moved to 456, 1308 at time 1607965768853
Moved to 455, 1307 at time 1607965768923
Moved to 454, 1306 at time 1607965769054
Moved to 453, 1305 at time 1607965769131
Moved to 452, 1304 at time 1607965769165
Moved to 451, 1303 at time 1607965769240
Moved to 450, 1302 at time 1607965769307
Moved to 449, 1301 at time 1607965769341
Moved to 448, 1300 at time 1607965769458
Moved to 447, 1299 at time 1607965769499
Moved to 446, 1298 at time 1607965769585
Moved to 445, 1297 at time 1607965769789
Moved to 446, 1296 at time 1607965769917
Moved to 447, 1295 at time 1607965770183
Moved to 446, 1294 at time 1607965770312
Moved to 445, 1293 at time 1607965770574
Moved to 444, 1292 at time 1607965770698
Moved to 445, 1291 at time 1607965770943
Moved to 444, 1290 at time 1607965771095
Moved to 443, 1289 at time 1607965771336
Moved to 444, 1288 at time 1607965771482
Moved to 445, 1287 at time 1607965771700
Moved to 444, 1286 at time 1607965771843
Moved to 443, 1285 at time 1607965771970
Moved to 442, 1284 at time 1607965772046
Moved to 441, 1283 at time 1607965772201
Moved to 440, 1282 at time 1607965772323
Moved to 439, 1281 at time 1607965772574
Moved to 438, 1280 at time 1607965772700
Moved to 437, 1279 at time 1607965772946
Moved to 436, 1278 at time 1607965773053
Moved to 435, 1277 at time 1607965773310
Moved to 434, 1276 at time 1607965773426
Moved to 435, 1275 at time 1607965773685
Moved to 434, 1274 at time 1607965773836
Moved to 433, 1273 at time 1607965774074
Moved to 432, 1272 at time 1607965774202
Moved to 431, 1271 at time 1607965774442
Moved to 430, 1270 at time 1607965774564
Moved to 431, 1269 at time 1607965774770
Moved to 430, 1268 at time 1607965774877
Moved to 429, 1267 at time 1607965774942
Moved to 430, 1266 at time 1607965775059
Moved to 429, 1265 at time 1607965775141
Moved to 430, 1264 at time 1607965775246
Moved to 429, 1263 at time 1607965775391
Moved to 428, 1262 at time 1607965775518
Moved to 427, 1261 at time 1607965775591
Moved to 426, 1260 at time 1607965775685
Moved to 427, 1259 at time 1607965775723
Moved to 426, 1258 at time 1607965775826
Moved to 425, 1257 at time 1607965775905
Moved to 424, 1256 at time 1607965776034
Moved to 423, 1255 at time 1607965776140
Moved to 424, 1254 at time 1607965776250
Moved to 423, 1253 at time 1607965776331
Moved to 422, 1252 at time 1607965776474
Moved to 421, 1251 at time 1607965776553
Moved to 420, 1250 at time 1607965776693
Moved to 419, 1249 at time 1607965776742
Moved to 418, 1248 at time 1607965776776
Moved to 417, 1247 at time 1607965776825
Moved to 416, 1246 at time 1607965776864
Moved to 415, 1245 at time 1607965776899
Moved to 414, 1244 at time 1607965776946
Moved to 413, 1243 at time 1607965776985
Moved to 412, 1242 at time 1607965777033
Moved to 411, 1241 at time 1607965777075
Moved to 410, 1240 at time 1607965777161
Moved to 409, 1239 at time 1607965777266
Moved to 408, 1238 at time 1607965777303
Moved to 407, 1237 at time 1607965777427
Moved to 406, 1236 at time 1607965777657
Moved to 407, 1235 at time 1607965777766
Moved to 406, 1234 at time 1607965778000
Moved to 405, 1233 at time 1607965778125
Moved to 404, 1232 at time 1607965778374
Moved to 405, 1231 at time 1607965778487
Moved to 404, 1230 at time 1607965778752
Moved to 403, 1229 at time 1607965778886
Moved to 402, 1228 at time 1607965779127
Moved to 401, 1227 at time 1607965779252
Moved to 402, 1226 at time 1607965779502
Moved to 401, 1225 at time 1607965779617
Moved to 400, 1224 at time 1607965779856
Moved to 399, 1223 at time 1607965779983
Moved to 400, 1222 at time 1607965780209
Moved to 399, 1221 at time 1607965780281
Moved to 400, 1220 at time 1607965780424
Moved to 399, 1219 at time 1607965780491
Moved to 400, 1218 at time 1607965780638
Moved to 399, 1217 at time 1607965780702
Moved to 400, 1216 at time 1607965780763
Moved to 401, 1215 at time 1607965780876
Moved to 402, 1214 at time 1607965780958
Moved to 401, 1213 at time 1607965781163
Moved to 402, 1212 at time 1607965781404
Moved to 401, 1211 at time 1607965781577
Moved to 400, 1210 at time 1607965781684
Moved to 399, 1209 at time 1607965781792
Moved to 400, 1208 at time 1607965781882
Moved to 399, 1207 at time 1607965781972
Moved to 398, 1206 at time 1607965782038
Moved to 397, 1205 at time 1607965782159
Moved to 396, 1204 at time 1607965782361
Moved to 395, 1203 at time 1607965782403
Moved to 394, 1202 at time 1607965782713
Moved to 393, 1201 at time 1607965782748
Moved to 392, 1200 at time 1607965783074
Moved to 391, 1199 at time 1607965783408
Moved to 390, 1198 at time 1607965783763
Moved to 389, 1197 at time 1607965784122
Moved to 390, 1196 at time 1607965784435
Moved to 389, 1195 at time 1607965784775
Moved to 388, 1194 at time 1607965784811
Moved to 387, 1193 at time 1607965785059
Moved to 386, 1192 at time 1607965785141
Moved to 387, 1191 at time 1607965785385
Moved to 375, 1190 at time 1607965793302
Moved to 374, 1189 at time 1607965793375
Moved to 373, 1188 at time 1607965793605
Moved to 372, 1187 at time 1607965793970
Moved to 371, 1186 at time 1607965794297
Moved to 370, 1185 at time 1607965794584
Moved to 369, 1184 at time 1607965794889
Moved to 368, 1183 at time 1607965795167
Moved to 367, 1182 at time 1607965795482
Moved to 365, 1181 at time 1607965796098
Moved to 364, 1180 at time 1607965796369
Moved to 363, 1179 at time 1607965796689
Moved to 362, 1178 at time 1607965796963
Moved to 361, 1177 at time 1607965797226
Moved to 360, 1176 at time 1607965797497
Moved to 359, 1175 at time 1607965797798
Moved to 358, 1174 at time 1607965798077
Moved to 357, 1173 at time 1607965798115
Moved to 356, 1172 at time 1607965798346
Moved to 355, 1171 at time 1607965798416
Moved to 354, 1170 at time 1607965798644
Moved to 353, 1169 at time 1607965798752
Moved to 352, 1168 at time 1607965798969
Moved to 351, 1167 at time 1607965799058
Moved to 350, 1166 at time 1607965799251
Moved to 349, 1165 at time 1607965799351
Moved to 348, 1164 at time 1607965799559
Moved to 347, 1163 at time 1607965799642
Moved to 346, 1162 at time 1607965799852
Moved to 345, 1161 at time 1607965799928
Moved to 344, 1160 at time 1607965799968
Moved to 343, 1159 at time 1607965800078
Moved to 342, 1158 at time 1607965800114
Moved to 341, 1157 at time 1607965800225
Moved to 340, 1156 at time 1607965800414
Moved to 339, 1155 at time 1607965800516
Moved to 338, 1154 at time 1607965800710
Moved to 337, 1153 at time 1607965800816
Moved to 336, 1152 at time 1607965801024
Moved to 335, 1151 at time 1607965801111
Moved to 334, 1150 at time 1607965801334
Moved to 333, 1149 at time 1607965801402
Moved to 332, 1148 at time 1607965801501
Moved to 331, 1147 at time 1607965801590
Moved to 330, 1146 at time 1607965801670
Moved to 329, 1145 at time 1607965801771
Moved to 328, 1144 at time 1607965801882
Moved to 327, 1143 at time 1607965801935
Moved to 326, 1142 at time 1607965802052
Moved to 325, 1141 at time 1607965802343
Moved to 324, 1140 at time 1607965802571
Moved to 323, 1139 at time 1607965802611
Moved to 322, 1138 at time 1607965802851
Moved to 321, 1137 at time 1607965802902
Moved to 320, 1136 at time 1607965803146
Moved to 319, 1135 at time 1607965803197
Moved to 318, 1134 at time 1607965803434
Moved to 317, 1133 at time 1607965803488
Moved to 316, 1132 at time 1607965803765
Moved to 314, 1131 at time 1607965804060
Moved to 312, 1130 at time 1607965804373
Moved to 310, 1129 at time 1607965804655
Moved to 304, 1124 at time 1607965806126
Moved to 301, 1122 at time 1607965806372
Moved to 300, 1121 at time 1607965806452
