Moved to 1279, 1731 at time 1607968586283
Moved to 1161, 1499 at time 1607968719146
Moved to 1162, 1498 at time 1607968719206
Moved to 1163, 1497 at time 1607968719347
Moved to 1164, 1496 at time 1607968719407
Moved to 1165, 1495 at time 1607968719553
Moved to 1166, 1494 at time 1607968719620
Moved to 1167, 1493 at time 1607968719756
Moved to 1168, 1492 at time 1607968719818
Moved to 1169, 1491 at time 1607968719967
Moved to 1170, 1490 at time 1607968720040
Moved to 1171, 1489 at time 1607968720175
Moved to 1172, 1488 at time 1607968720227
Moved to 1173, 1487 at time 1607968720263
Moved to 1174, 1486 at time 1607968720304
Moved to 1175, 1485 at time 1607968720361
Moved to 1176, 1484 at time 1607968720424
Moved to 1177, 1483 at time 1607968720459
Moved to 1178, 1482 at time 1607968720496
Moved to 1179, 1481 at time 1607968720558
Moved to 1180, 1480 at time 1607968720628
Moved to 1181, 1479 at time 1607968720665
Moved to 1182, 1478 at time 1607968720703
Moved to 1183, 1477 at time 1607968720748
Moved to 1184, 1476 at time 1607968720806
Moved to 1185, 1475 at time 1607968720845
Moved to 1186, 1474 at time 1607968720902
Moved to 1187, 1473 at time 1607968720940
Moved to 1188, 1472 at time 1607968720976
Moved to 1189, 1471 at time 1607968721181
Moved to 1190, 1470 at time 1607968721216
Moved to 1191, 1469 at time 1607968721310
Moved to 1192, 1468 at time 1607968721413
Moved to 1193, 1467 at time 1607968721497
Moved to 1194, 1466 at time 1607968721606
Moved to 1195, 1465 at time 1607968721691
Moved to 1196, 1464 at time 1607968721794
Moved to 1195, 1463 at time 1607968721878
Moved to 1194, 1462 at time 1607968721977
Moved to 1193, 1461 at time 1607968722070
Moved to 1192, 1460 at time 1607968722162
Moved to 1191, 1459 at time 1607968722279
Moved to 1190, 1458 at time 1607968722356
Moved to 1189, 1457 at time 1607968722448
Moved to 1188, 1456 at time 1607968722556
Moved to 1187, 1455 at time 1607968722780
Moved to 1186, 1454 at time 1607968722991
Moved to 1185, 1453 at time 1607968723139
Moved to 1184, 1452 at time 1607968723176
Moved to 1183, 1451 at time 1607968723321
Moved to 1182, 1450 at time 1607968723548
Moved to 1181, 1449 at time 1607968723699
Moved to 1180, 1448 at time 1607968723736
Moved to 1179, 1447 at time 1607968723915
Moved to 1178, 1446 at time 1607968724099
Moved to 1177, 1445 at time 1607968724268
Moved to 1176, 1444 at time 1607968724458
Moved to 1175, 1443 at time 1607968724496
Moved to 1174, 1442 at time 1607968724584
Moved to 1173, 1441 at time 1607968724674
Moved to 1172, 1440 at time 1607968724771
Moved to 1171, 1439 at time 1607968724873
Moved to 1170, 1438 at time 1607968724949
Moved to 1169, 1437 at time 1607968725032
Moved to 1168, 1436 at time 1607968725126
Moved to 1167, 1435 at time 1607968725215
Moved to 1166, 1434 at time 1607968725284
Moved to 1165, 1433 at time 1607968725388
Moved to 1164, 1432 at time 1607968725467
Moved to 1163, 1431 at time 1607968725501
Moved to 1162, 1430 at time 1607968725685
Moved to 1161, 1429 at time 1607968725850
Moved to 1160, 1428 at time 1607968726029
Moved to 1159, 1427 at time 1607968726238
Moved to 1158, 1426 at time 1607968726446
Moved to 1157, 1425 at time 1607968726610
Moved to 1156, 1424 at time 1607968726790
Moved to 1155, 1423 at time 1607968726829
Moved to 1154, 1422 at time 1607968726897
Moved to 1153, 1421 at time 1607968726963
Moved to 1152, 1420 at time 1607968727058
Moved to 1151, 1419 at time 1607968727143
Moved to 1150, 1418 at time 1607968727243
Moved to 1149, 1417 at time 1607968727310
Moved to 1148, 1416 at time 1607968727345
Moved to 1147, 1415 at time 1607968727527
Moved to 1146, 1414 at time 1607968727657
Moved to 1145, 1413 at time 1607968727706
Moved to 1144, 1412 at time 1607968727809
Moved to 1143, 1411 at time 1607968727866
Moved to 1142, 1410 at time 1607968727978
Moved to 1141, 1409 at time 1607968728019
Moved to 1140, 1408 at time 1607968728130
Moved to 1139, 1407 at time 1607968728190
Moved to 1138, 1406 at time 1607968728316
Moved to 1137, 1405 at time 1607968728353
Moved to 1136, 1404 at time 1607968728491
Moved to 1135, 1403 at time 1607968728696
Moved to 1134, 1402 at time 1607968728853
Moved to 1133, 1401 at time 1607968728900
Moved to 1132, 1400 at time 1607968729031
Moved to 1131, 1399 at time 1607968729226
Moved to 1130, 1398 at time 1607968729370
Moved to 1129, 1397 at time 1607968729569
Moved to 1128, 1396 at time 1607968729713
Moved to 1127, 1395 at time 1607968729899
Moved to 1126, 1394 at time 1607968730033
Moved to 1125, 1393 at time 1607968730211
Moved to 1124, 1392 at time 1607968730252
Moved to 1123, 1391 at time 1607968730332
Moved to 1122, 1390 at time 1607968730368
Moved to 1121, 1389 at time 1607968730523
Moved to 1120, 1388 at time 1607968730682
Moved to 1119, 1387 at time 1607968730832
Moved to 1118, 1386 at time 1607968730994
Moved to 1117, 1385 at time 1607968731030
Moved to 1116, 1384 at time 1607968731071
Moved to 1115, 1383 at time 1607968731131
Moved to 1114, 1382 at time 1607968731187
Moved to 1113, 1381 at time 1607968731231
Moved to 1112, 1380 at time 1607968731271
Moved to 1111, 1379 at time 1607968731310
Moved to 1110, 1378 at time 1607968731356
Moved to 1109, 1377 at time 1607968731399
Moved to 1108, 1376 at time 1607968731434
Moved to 1107, 1375 at time 1607968731472
Moved to 1106, 1374 at time 1607968731515
Moved to 1105, 1373 at time 1607968731549
Moved to 1104, 1372 at time 1607968731586
Moved to 1103, 1371 at time 1607968731628
Moved to 1102, 1370 at time 1607968731666
Moved to 1101, 1369 at time 1607968731710
Moved to 1100, 1368 at time 1607968731746
Moved to 1099, 1367 at time 1607968731782
Moved to 1098, 1366 at time 1607968731816
Moved to 1097, 1365 at time 1607968731859
Moved to 1096, 1364 at time 1607968731898
Moved to 1095, 1363 at time 1607968731936
Moved to 1094, 1362 at time 1607968731974
Moved to 1093, 1361 at time 1607968732019
Moved to 1092, 1360 at time 1607968732068
Moved to 1091, 1359 at time 1607968732106
Moved to 1090, 1358 at time 1607968732144
Moved to 1089, 1357 at time 1607968732178
Moved to 1088, 1356 at time 1607968732212
Moved to 1087, 1355 at time 1607968732250
Moved to 1086, 1354 at time 1607968732286
Moved to 1085, 1353 at time 1607968732331
Moved to 1084, 1352 at time 1607968732368
Moved to 1083, 1351 at time 1607968732402
Moved to 1082, 1350 at time 1607968732439
Moved to 1081, 1349 at time 1607968732478
Moved to 1080, 1348 at time 1607968732513
Moved to 1079, 1347 at time 1607968732553
Moved to 1078, 1346 at time 1607968732593
Moved to 1077, 1345 at time 1607968732628
Moved to 1076, 1344 at time 1607968732662
Moved to 1077, 1343 at time 1607968732697
Moved to 1078, 1342 at time 1607968732733
Moved to 1079, 1341 at time 1607968732769
Moved to 1080, 1340 at time 1607968732807
Moved to 1081, 1339 at time 1607968732848
Moved to 1082, 1338 at time 1607968732886
Moved to 1083, 1337 at time 1607968733035
Moved to 1084, 1336 at time 1607968733118
Moved to 1085, 1335 at time 1607968733255
Moved to 1086, 1334 at time 1607968733315
Moved to 1087, 1333 at time 1607968733381
Moved to 1088, 1325 at time 1607968733844
Moved to 1089, 1324 at time 1607968733880
Moved to 1090, 1323 at time 1607968733919
Moved to 1091, 1322 at time 1607968733953
Moved to 1092, 1321 at time 1607968734004
Moved to 1093, 1320 at time 1607968734055
Moved to 1094, 1319 at time 1607968734099
Moved to 1095, 1317 at time 1607968734175
Moved to 1096, 1316 at time 1607968734223
Moved to 1097, 1315 at time 1607968734258
Moved to 1098, 1314 at time 1607968734295
Moved to 1099, 1313 at time 1607968734381
Moved to 1100, 1312 at time 1607968734483
Moved to 1101, 1311 at time 1607968734519
Moved to 1102, 1310 at time 1607968734644
Moved to 1103, 1309 at time 1607968734714
Moved to 1104, 1308 at time 1607968734847
Moved to 1105, 1307 at time 1607968734921
Moved to 1106, 1306 at time 1607968734956
Moved to 1107, 1305 at time 1607968735025
Moved to 1108, 1304 at time 1607968735061
Moved to 1109, 1303 at time 1607968735103
Moved to 1110, 1302 at time 1607968735161
Moved to 1111, 1301 at time 1607968735215
Moved to 1112, 1300 at time 1607968735261
Moved to 1113, 1299 at time 1607968735309
Moved to 1114, 1298 at time 1607968735402
Moved to 1115, 1297 at time 1607968735471
Moved to 1116, 1296 at time 1607968735553
Moved to 1117, 1295 at time 1607968735632
Moved to 1118, 1294 at time 1607968735709
Moved to 1119, 1293 at time 1607968735811
Moved to 1118, 1292 at time 1607968735900
Moved to 1119, 1291 at time 1607968735935
Moved to 1120, 1290 at time 1607968736001
Moved to 1119, 1289 at time 1607968736086
Moved to 1120, 1288 at time 1607968736173
Moved to 1119, 1287 at time 1607968736238
Moved to 1120, 1286 at time 1607968736318
Moved to 1121, 1285 at time 1607968736367
Moved to 1120, 1284 at time 1607968736402
Moved to 1121, 1283 at time 1607968736438
Moved to 1120, 1282 at time 1607968736482
Moved to 1121, 1281 at time 1607968736517
Moved to 1122, 1280 at time 1607968736555
Moved to 1123, 1279 at time 1607968736592
Moved to 1124, 1278 at time 1607968736635
Moved to 1123, 1277 at time 1607968736678
Moved to 1124, 1276 at time 1607968736719
Moved to 1125, 1275 at time 1607968736753
Moved to 1126, 1274 at time 1607968736800
Moved to 1127, 1273 at time 1607968736848
Moved to 1128, 1272 at time 1607968736882
Moved to 1129, 1271 at time 1607968736918
Moved to 1130, 1270 at time 1607968737016
Moved to 1131, 1269 at time 1607968737056
Moved to 1132, 1268 at time 1607968737145
Moved to 1133, 1267 at time 1607968737190
Moved to 1134, 1266 at time 1607968737343
Moved to 1135, 1265 at time 1607968737501
Moved to 1134, 1264 at time 1607968737538
Moved to 1135, 1263 at time 1607968737630
Moved to 1134, 1262 at time 1607968737706
Moved to 1135, 1261 at time 1607968737781
Moved to 1136, 1260 at time 1607968737851
Moved to 1135, 1259 at time 1607968737930
Moved to 1136, 1258 at time 1607968738001
Moved to 1137, 1257 at time 1607968738074
Moved to 1138, 1256 at time 1607968738149
Moved to 1139, 1255 at time 1607968738236
Moved to 1140, 1254 at time 1607968738288
Moved to 1139, 1253 at time 1607968738345
Moved to 1140, 1252 at time 1607968738389
Moved to 1141, 1251 at time 1607968738445
Moved to 1140, 1250 at time 1607968738484
Moved to 1141, 1249 at time 1607968738523
Moved to 1142, 1248 at time 1607968738579
Moved to 1143, 1247 at time 1607968738633
Moved to 1144, 1246 at time 1607968738699
Moved to 1143, 1245 at time 1607968738742
Moved to 1144, 1244 at time 1607968738781
Moved to 1143, 1243 at time 1607968738830
Moved to 1144, 1242 at time 1607968738885
Moved to 1145, 1241 at time 1607968738924
Moved to 1146, 1240 at time 1607968738962
Moved to 1147, 1239 at time 1607968739015
Moved to 1148, 1238 at time 1607968739056
Moved to 1149, 1237 at time 1607968739104
Moved to 1150, 1236 at time 1607968739139
Moved to 1151, 1235 at time 1607968739183
Moved to 1152, 1234 at time 1607968739234
Moved to 1153, 1233 at time 1607968739270
Moved to 1152, 1232 at time 1607968739310
Moved to 1153, 1231 at time 1607968739346
Moved to 1154, 1230 at time 1607968739387
Moved to 1155, 1229 at time 1607968739429
Moved to 1156, 1228 at time 1607968739469
Moved to 1157, 1227 at time 1607968739512
Moved to 1158, 1226 at time 1607968739599
Moved to 1157, 1225 at time 1607968739751
Moved to 1156, 1224 at time 1607968739836
Moved to 1157, 1223 at time 1607968773681
Moved to 1158, 1222 at time 1607968773730
Moved to 1159, 1221 at time 1607968773811
Moved to 1158, 1220 at time 1607968773852
Moved to 1159, 1219 at time 1607968773903
Moved to 1158, 1218 at time 1607968773939
Moved to 1157, 1217 at time 1607968773981
Moved to 1158, 1216 at time 1607968774023
Moved to 1159, 1215 at time 1607968774062
Moved to 1160, 1214 at time 1607968774097
Moved to 1161, 1213 at time 1607968774133
Moved to 1160, 1212 at time 1607968774168
Moved to 1161, 1211 at time 1607968774214
Moved to 1162, 1210 at time 1607968774268
Moved to 1161, 1209 at time 1607968774385
Moved to 1162, 1208 at time 1607968774533
Moved to 1163, 1207 at time 1607968774653
Moved to 1164, 1206 at time 1607968774800
Moved to 1165, 1205 at time 1607968774951
Moved to 1166, 1204 at time 1607968775079
Moved to 1167, 1203 at time 1607968775143
Moved to 1168, 1202 at time 1607968775325
Moved to 1169, 1201 at time 1607968775428
Moved to 1168, 1200 at time 1607968775580
Moved to 1169, 1199 at time 1607968775712
Moved to 1168, 1198 at time 1607968775859
Moved to 1169, 1197 at time 1607968775967
Moved to 1170, 1196 at time 1607968776147
Moved to 1169, 1195 at time 1607968776184
Moved to 1170, 1194 at time 1607968776344
Moved to 1171, 1193 at time 1607968776438
Moved to 1170, 1192 at time 1607968776492
Moved to 1171, 1191 at time 1607968776564
Moved to 1172, 1190 at time 1607968776617
Moved to 1171, 1189 at time 1607968776702
Moved to 1170, 1188 at time 1607968776746
Moved to 1171, 1187 at time 1607968776819
Moved to 1172, 1186 at time 1607968776879
Moved to 1171, 1185 at time 1607968776921
Moved to 1170, 1184 at time 1607968776986
Moved to 1171, 1183 at time 1607968777053
Moved to 1170, 1182 at time 1607968777093
Moved to 1171, 1181 at time 1607968777170
Moved to 1172, 1180 at time 1607968777208
Moved to 1173, 1179 at time 1607968777321
Moved to 1172, 1178 at time 1607968777460
Moved to 1173, 1177 at time 1607968777619
Moved to 1172, 1176 at time 1607968777664
Moved to 1171, 1175 at time 1607968777744
Moved to 1172, 1174 at time 1607968777796
Moved to 1171, 1173 at time 1607968777880
Moved to 1172, 1172 at time 1607968777917
Moved to 1171, 1171 at time 1607968778003
Moved to 1170, 1170 at time 1607968778043
Moved to 1171, 1169 at time 1607968778139
Moved to 1172, 1168 at time 1607968778175
Moved to 1173, 1167 at time 1607968778262
Moved to 1172, 1166 at time 1607968778303
Moved to 1171, 1165 at time 1607968778391
Moved to 1170, 1164 at time 1607968778430
Moved to 1169, 1163 at time 1607968778524
Moved to 1168, 1162 at time 1607968778679
Moved to 1167, 1161 at time 1607968778785
Moved to 1166, 1160 at time 1607968778826
Moved to 1165, 1159 at time 1607968778920
Moved to 1164, 1158 at time 1607968779076
Moved to 1163, 1157 at time 1607968779153
Moved to 1162, 1156 at time 1607968779300
Moved to 1161, 1155 at time 1607968779385
Moved to 1160, 1154 at time 1607968779523
Moved to 1159, 1153 at time 1607968779621
Moved to 1158, 1152 at time 1607968779655
Moved to 1157, 1151 at time 1607968779735
Moved to 1156, 1150 at time 1607968779883
Moved to 1155, 1149 at time 1607968779964
Moved to 1154, 1148 at time 1607968780065
Moved to 1153, 1147 at time 1607968780100
Moved to 1152, 1146 at time 1607968791880
Moved to 1151, 1145 at time 1607968791918
Moved to 1150, 1144 at time 1607968791960
Moved to 1149, 1143 at time 1607968791997
Moved to 1148, 1142 at time 1607968792127
Moved to 1147, 1141 at time 1607968792183
Moved to 1146, 1140 at time 1607968792217
Moved to 1145, 1139 at time 1607968792256
Moved to 1144, 1138 at time 1607968792309
Moved to 1143, 1137 at time 1607968792347
Moved to 1142, 1136 at time 1607968792408
Moved to 1141, 1135 at time 1607968792443
Moved to 1140, 1134 at time 1607968792496
Moved to 1139, 1133 at time 1607968792534
Moved to 1138, 1132 at time 1607968792584
Moved to 1137, 1131 at time 1607968792714
Moved to 1136, 1130 at time 1607968792775
Moved to 1135, 1129 at time 1607968792882
Moved to 1134, 1128 at time 1607968792919
Moved to 1133, 1127 at time 1607968792953
Moved to 1132, 1126 at time 1607968793093
Moved to 1131, 1125 at time 1607968793207
Moved to 1130, 1124 at time 1607968793322
Moved to 1129, 1123 at time 1607968793424
Moved to 1128, 1122 at time 1607968793558
Moved to 1127, 1121 at time 1607968793644
Moved to 1126, 1120 at time 1607968793686
Moved to 1125, 1119 at time 1607968793776
Moved to 1124, 1118 at time 1607968793825
Moved to 1123, 1117 at time 1607968793914
Moved to 1122, 1116 at time 1607968793949
Moved to 1121, 1115 at time 1607968794025
Moved to 1120, 1114 at time 1607968794166
Moved to 1119, 1113 at time 1607968794257
Moved to 1118, 1112 at time 1607968794396
Moved to 1117, 1111 at time 1607968794477
Moved to 1116, 1110 at time 1607968794511
Moved to 1115, 1109 at time 1607968794568
Moved to 1114, 1108 at time 1607968794619
Moved to 1113, 1107 at time 1607968794669
Moved to 1112, 1106 at time 1607968794731
Moved to 1111, 1105 at time 1607968794785
Moved to 1110, 1104 at time 1607968794827
Moved to 1109, 1103 at time 1607968794876
Moved to 1108, 1102 at time 1607968794910
Moved to 1107, 1101 at time 1607968794950
Moved to 1106, 1100 at time 1607968795060
Moved to 1107, 1099 at time 1607968795128
Moved to 1106, 1098 at time 1607968795166
Moved to 1107, 1097 at time 1607968795206
Moved to 1106, 1096 at time 1607968795258
Moved to 1105, 1095 at time 1607968795394
Moved to 1104, 1094 at time 1607968795474
Moved to 1103, 1093 at time 1607968795600
Moved to 1102, 1092 at time 1607968795679
Moved to 1103, 1091 at time 1607968795761
Moved to 1102, 1090 at time 1607968795828
Moved to 1101, 1089 at time 1607968795870
Moved to 1100, 1088 at time 1607968795904
Moved to 1099, 1087 at time 1607968795939
Moved to 1098, 1086 at time 1607968795985
Moved to 1097, 1085 at time 1607968796022
Moved to 1096, 1084 at time 1607968796056
Moved to 1095, 1083 at time 1607968796091
Moved to 1094, 1082 at time 1607968796128
Moved to 1093, 1081 at time 1607968796162
Moved to 1092, 1080 at time 1607968796206
Moved to 1091, 1079 at time 1607968796416
Moved to 1090, 1078 at time 1607968796451
Moved to 1089, 1077 at time 1607968796573
Moved to 1088, 1076 at time 1607968796690
Moved to 1087, 1075 at time 1607968796739
Moved to 1086, 1074 at time 1607968796826
Moved to 1085, 1073 at time 1607968796872
Moved to 1084, 1072 at time 1607968796907
Moved to 1083, 1071 at time 1607968796973
Moved to 1082, 1070 at time 1607968797032
Moved to 1081, 1069 at time 1607968797068
Moved to 1080, 1068 at time 1607968797116
Moved to 1079, 1067 at time 1607968797220
Moved to 1080, 1066 at time 1607968797323
Moved to 1079, 1065 at time 1607968797386
Moved to 1078, 1064 at time 1607968797489
Moved to 1079, 1063 at time 1607968797523
Moved to 1078, 1062 at time 1607968797641
Moved to 1077, 1061 at time 1607968797742
Moved to 1076, 1060 at time 1607968797883
Moved to 1075, 1059 at time 1607968797967
