Moved to 2573, 2576 at time 1607968070259
Moved to 2522, 2525 at time 1607968150257
Moved to 2521, 2524 at time 1607968150310
Moved to 2520, 2523 at time 1607968150398
Moved to 2519, 2522 at time 1607968150531
Moved to 2518, 2521 at time 1607968150653
Moved to 2517, 2520 at time 1607968150688
Moved to 2516, 2519 at time 1607968150816
Moved to 2515, 2518 at time 1607968150859
Moved to 2514, 2517 at time 1607968150993
Moved to 2513, 2516 at time 1607968151051
Moved to 2512, 2515 at time 1607968151179
Moved to 2511, 2514 at time 1607968151226
Moved to 2510, 2513 at time 1607968151260
Moved to 2509, 2512 at time 1607968151326
Moved to 2508, 2511 at time 1607968151425
Moved to 2507, 2510 at time 1607968151481
Moved to 2506, 2509 at time 1607968151575
Moved to 2505, 2508 at time 1607968151680
Moved to 2504, 2507 at time 1607968151728
Moved to 2503, 2506 at time 1607968151859
Moved to 2502, 2505 at time 1607968152024
Moved to 2501, 2504 at time 1607968152058
Moved to 2500, 2503 at time 1607968152166
Moved to 2499, 2502 at time 1607968152224
Moved to 2498, 2501 at time 1607968152426
Moved to 2497, 2500 at time 1607968152631
Moved to 2496, 2499 at time 1607968152769
Moved to 2495, 2498 at time 1607968152948
Moved to 2494, 2497 at time 1607968153147
Moved to 2493, 2496 at time 1607968153227
Moved to 2492, 2495 at time 1607968153317
Moved to 2491, 2494 at time 1607968153397
Moved to 2490, 2493 at time 1607968153489
Moved to 2489, 2492 at time 1607968153589
Moved to 2488, 2491 at time 1607968153677
Moved to 2487, 2490 at time 1607968153893
Moved to 2486, 2489 at time 1607968153929
Moved to 2485, 2488 at time 1607968154037
Moved to 2484, 2487 at time 1607968263700
Moved to 2483, 2486 at time 1607968263735
Moved to 2482, 2485 at time 1607968263819
Moved to 2481, 2484 at time 1607968263981
Moved to 2480, 2483 at time 1607968264105
Moved to 2479, 2482 at time 1607968264303
Moved to 2478, 2481 at time 1607968264546
Moved to 2477, 2480 at time 1607968264681
Moved to 2476, 2479 at time 1607968264770
Moved to 2475, 2478 at time 1607968264900
Moved to 2474, 2477 at time 1607968265008
Moved to 2473, 2476 at time 1607968265251
Moved to 2472, 2475 at time 1607968265319
Moved to 2471, 2474 at time 1607968265353
Moved to 2470, 2473 at time 1607968265594
Moved to 2469, 2472 at time 1607968265827
Moved to 2468, 2471 at time 1607968266037
Moved to 2467, 2470 at time 1607968266284
Moved to 2466, 2469 at time 1607968266387
Moved to 2465, 2468 at time 1607968266506
Moved to 2464, 2467 at time 1607968266567
Moved to 2463, 2466 at time 1607968266601
Moved to 2462, 2465 at time 1607968266722
Moved to 2461, 2464 at time 1607968266756
Moved to 2460, 2463 at time 1607968266825
Moved to 2459, 2462 at time 1607968266918
Moved to 2458, 2461 at time 1607968266952
Moved to 2457, 2460 at time 1607968267008
Moved to 2456, 2459 at time 1607968267089
Moved to 2455, 2458 at time 1607968267172
Moved to 2454, 2457 at time 1607968267258
Moved to 2453, 2456 at time 1607968267330
Moved to 2452, 2455 at time 1607968267430
Moved to 2451, 2454 at time 1607968267509
Moved to 2450, 2453 at time 1607968267619
Moved to 2449, 2452 at time 1607968267660
Moved to 2448, 2451 at time 1607968267707
Moved to 2447, 2450 at time 1607968267742
Moved to 2446, 2449 at time 1607968267827
Moved to 2445, 2448 at time 1607968267892
Moved to 2444, 2447 at time 1607968267976
Moved to 2443, 2446 at time 1607968268026
Moved to 2442, 2445 at time 1607968268124
Moved to 2441, 2444 at time 1607968268231
Moved to 2440, 2443 at time 1607968268282
Moved to 2439, 2442 at time 1607968268347
Moved to 2438, 2441 at time 1607968268424
Moved to 2437, 2440 at time 1607968268475
Moved to 2436, 2439 at time 1607968268547
Moved to 2435, 2438 at time 1607968268637
Moved to 2434, 2437 at time 1607968268709
Moved to 2433, 2436 at time 1607968268836
Moved to 2432, 2435 at time 1607968268931
Moved to 2431, 2434 at time 1607968268991
Moved to 2430, 2433 at time 1607968269055
Moved to 2429, 2432 at time 1607968269106
Moved to 2428, 2431 at time 1607968269175
Moved to 2427, 2430 at time 1607968269231
Moved to 2426, 2429 at time 1607968269310
Moved to 2425, 2428 at time 1607968269374
Moved to 2424, 2427 at time 1607968269443
Moved to 2423, 2426 at time 1607968269508
Moved to 2422, 2425 at time 1607968269560
Moved to 2421, 2424 at time 1607968269656
Moved to 2420, 2423 at time 1607968269705
Moved to 2419, 2422 at time 1607968269786
Moved to 2418, 2421 at time 1607968269852
Moved to 2417, 2420 at time 1607968269920
Moved to 2416, 2419 at time 1607968270010
Moved to 2415, 2418 at time 1607968270087
Moved to 2414, 2417 at time 1607968270160
Moved to 2413, 2416 at time 1607968270235
Moved to 2412, 2415 at time 1607968270294
Moved to 2411, 2414 at time 1607968270393
Moved to 2410, 2413 at time 1607968270461
Moved to 2409, 2412 at time 1607968270541
Moved to 2408, 2411 at time 1607968270603
Moved to 2407, 2410 at time 1607968270685
Moved to 2406, 2409 at time 1607968270719
Moved to 2405, 2408 at time 1607968270827
Moved to 2404, 2407 at time 1607968270937
Moved to 2403, 2406 at time 1607968271043
Moved to 2402, 2405 at time 1607968271078
Moved to 2401, 2404 at time 1607968271152
Moved to 2400, 2403 at time 1607968271226
Moved to 2399, 2402 at time 1607968271288
Moved to 2398, 2401 at time 1607968271365
Moved to 2397, 2400 at time 1607968271415
Moved to 2396, 2399 at time 1607968271526
Moved to 2395, 2398 at time 1607968271630
Moved to 2394, 2397 at time 1607968271692
Moved to 2393, 2396 at time 1607968271794
Moved to 2392, 2395 at time 1607968271858
Moved to 2391, 2394 at time 1607968271969
Moved to 2390, 2393 at time 1607968272003
Moved to 2389, 2392 at time 1607968272040
Moved to 2388, 2391 at time 1607968272144
Moved to 2387, 2390 at time 1607968272186
Moved to 2386, 2389 at time 1607968272295
Moved to 2385, 2388 at time 1607968272347
Moved to 2384, 2387 at time 1607968272431
Moved to 2383, 2386 at time 1607968272486
Moved to 2382, 2385 at time 1607968272570
Moved to 2381, 2384 at time 1607968272619
Moved to 2380, 2383 at time 1607968272654
Moved to 2379, 2382 at time 1607968272704
Moved to 2378, 2381 at time 1607968272789
Moved to 2377, 2380 at time 1607968272888
Moved to 2376, 2379 at time 1607968272955
Moved to 2375, 2378 at time 1607968273095
Moved to 2374, 2377 at time 1607968273130
Moved to 2373, 2376 at time 1607968273319
Moved to 2372, 2375 at time 1607968273402
Moved to 2371, 2374 at time 1607968273437
Moved to 2370, 2373 at time 1607968273519
Moved to 2369, 2372 at time 1607968273553
Moved to 2368, 2371 at time 1607968273645
Moved to 2367, 2370 at time 1607968273845
Moved to 2366, 2369 at time 1607968273970
Moved to 2365, 2368 at time 1607968274157
Moved to 2364, 2367 at time 1607968274283
Moved to 2363, 2366 at time 1607968274397
Moved to 2362, 2365 at time 1607968274477
Moved to 2361, 2364 at time 1607968274538
Moved to 2360, 2363 at time 1607968274594
Moved to 2359, 2362 at time 1607968274660
Moved to 2358, 2361 at time 1607968274720
Moved to 2357, 2360 at time 1607968274778
Moved to 2356, 2359 at time 1607968274838
Moved to 2355, 2358 at time 1607968274899
Moved to 2354, 2357 at time 1607968274977
Moved to 2353, 2356 at time 1607968275072
Moved to 2352, 2355 at time 1607968275114
Moved to 2351, 2354 at time 1607968275149
Moved to 2350, 2353 at time 1607968275187
Moved to 2349, 2352 at time 1607968275290
Moved to 2348, 2351 at time 1607968275442
Moved to 2347, 2350 at time 1607968275490
Moved to 2346, 2349 at time 1607968275654
Moved to 2345, 2348 at time 1607968275750
Moved to 2344, 2347 at time 1607968275927
Moved to 2343, 2346 at time 1607968276023
Moved to 2342, 2345 at time 1607968276343
Moved to 2341, 2344 at time 1607968276406
Moved to 2340, 2343 at time 1607968276510
Moved to 2339, 2342 at time 1607968276585
Moved to 2338, 2341 at time 1607968276764
Moved to 2337, 2340 at time 1607968276877
Moved to 2336, 2339 at time 1607968277003
Moved to 2335, 2338 at time 1607968277064
Moved to 2334, 2337 at time 1607968277129
Moved to 2333, 2336 at time 1607968277257
Moved to 2332, 2335 at time 1607968277324
Moved to 2331, 2334 at time 1607968277441
Moved to 2330, 2333 at time 1607968277542
Moved to 2329, 2332 at time 1607968277657
Moved to 2328, 2331 at time 1607968277746
Moved to 2327, 2330 at time 1607968277856
Moved to 2326, 2329 at time 1607968277940
Moved to 2325, 2328 at time 1607968277981
Moved to 2324, 2327 at time 1607968278030
Moved to 2323, 2326 at time 1607968278110
Moved to 2322, 2325 at time 1607968278178
Moved to 2321, 2324 at time 1607968278256
Moved to 2320, 2323 at time 1607968278297
Moved to 2319, 2322 at time 1607968278422
Moved to 2318, 2321 at time 1607968278480
Moved to 2317, 2320 at time 1607968278518
Moved to 2316, 2319 at time 1607968278578
Moved to 2315, 2318 at time 1607968278719
Moved to 2314, 2317 at time 1607968278818
Moved to 2313, 2316 at time 1607968278940
Moved to 2312, 2315 at time 1607968278981
Moved to 2311, 2314 at time 1607968279065
Moved to 2310, 2313 at time 1607968279141
Moved to 2309, 2312 at time 1607968279255
Moved to 2308, 2311 at time 1607968279291
Moved to 2307, 2310 at time 1607968279346
Moved to 2306, 2309 at time 1607968279423
Moved to 2305, 2308 at time 1607968279473
Moved to 2304, 2307 at time 1607968279579
Moved to 2303, 2306 at time 1607968279650
Moved to 2302, 2305 at time 1607968279782
Moved to 2301, 2304 at time 1607968279847
Moved to 2300, 2303 at time 1607968279963
Moved to 2299, 2302 at time 1607968280035
Moved to 2298, 2301 at time 1607968280140
Moved to 2297, 2300 at time 1607968280241
Moved to 2296, 2299 at time 1607968280331
Moved to 2295, 2298 at time 1607968280415
Moved to 2294, 2297 at time 1607968280507
Moved to 2293, 2296 at time 1607968280573
Moved to 2292, 2295 at time 1607968280660
Moved to 2291, 2294 at time 1607968280765
Moved to 2290, 2293 at time 1607968280832
Moved to 2289, 2292 at time 1607968280941
Moved to 2288, 2291 at time 1607968280989
Moved to 2287, 2290 at time 1607968281098
Moved to 2286, 2289 at time 1607968281159
Moved to 2285, 2288 at time 1607968281250
Moved to 2284, 2287 at time 1607968281298
Moved to 2283, 2286 at time 1607968281379
Moved to 2282, 2285 at time 1607968281414
Moved to 2281, 2284 at time 1607968281523
Moved to 2280, 2283 at time 1607968281573
Moved to 2279, 2282 at time 1607968281652
Moved to 2278, 2281 at time 1607968281713
Moved to 2277, 2280 at time 1607968281747
Moved to 2276, 2279 at time 1607968281832
Moved to 2275, 2278 at time 1607968281872
Moved to 2274, 2277 at time 1607968281975
Moved to 2273, 2276 at time 1607968282016
Moved to 2272, 2275 at time 1607968282088
Moved to 2271, 2274 at time 1607968282144
Moved to 2270, 2273 at time 1607968282212
Moved to 2269, 2272 at time 1607968282269
Moved to 2268, 2271 at time 1607968282349
Moved to 2267, 2270 at time 1607968282383
Moved to 2266, 2269 at time 1607968282444
Moved to 2265, 2268 at time 1607968282497
Moved to 2264, 2267 at time 1607968282578
Moved to 2263, 2266 at time 1607968282618
Moved to 2262, 2265 at time 1607968282696
Moved to 2261, 2264 at time 1607968282766
Moved to 2260, 2263 at time 1607968282840
Moved to 2259, 2262 at time 1607968282886
Moved to 2258, 2261 at time 1607968282961
Moved to 2257, 2260 at time 1607968283015
Moved to 2256, 2259 at time 1607968283113
Moved to 2255, 2258 at time 1607968283200
Moved to 2254, 2257 at time 1607968283256
Moved to 2253, 2256 at time 1607968283323
Moved to 2252, 2255 at time 1607968283422
Moved to 2251, 2254 at time 1607968283482
Moved to 2250, 2253 at time 1607968283559
Moved to 2249, 2252 at time 1607968283593
Moved to 2248, 2251 at time 1607968283697
Moved to 2247, 2250 at time 1607968283776
Moved to 2246, 2249 at time 1607968283862
Moved to 2245, 2248 at time 1607968283903
Moved to 2244, 2247 at time 1607968283981
Moved to 2243, 2246 at time 1607968284057
Moved to 2242, 2245 at time 1607968284107
Moved to 2241, 2244 at time 1607968284168
Moved to 2240, 2243 at time 1607968284240
Moved to 2239, 2242 at time 1607968284294
Moved to 2238, 2241 at time 1607968284360
Moved to 2237, 2240 at time 1607968284436
Moved to 2236, 2239 at time 1607968284494
Moved to 2235, 2238 at time 1607968284538
Moved to 2234, 2237 at time 1607968284609
Moved to 2233, 2236 at time 1607968284658
Moved to 2232, 2235 at time 1607968284745
Moved to 2231, 2234 at time 1607968284787
Moved to 2230, 2233 at time 1607968284833
Moved to 2229, 2232 at time 1607968284874
Moved to 2228, 2231 at time 1607968284948
Moved to 2227, 2230 at time 1607968284994
Moved to 2226, 2229 at time 1607968285078
Moved to 2225, 2228 at time 1607968285114
Moved to 2224, 2227 at time 1607968285209
Moved to 2223, 2226 at time 1607968285265
Moved to 2222, 2225 at time 1607968285338
Moved to 2221, 2224 at time 1607968285378
Moved to 2220, 2223 at time 1607968285412
Moved to 2219, 2222 at time 1607968285449
Moved to 2218, 2221 at time 1607968285497
Moved to 2217, 2220 at time 1607968285564
Moved to 2216, 2219 at time 1607968285599
Moved to 2215, 2218 at time 1607968285643
Moved to 2214, 2217 at time 1607968285717
Moved to 2213, 2216 at time 1607968285761
Moved to 2212, 2215 at time 1607968285848
Moved to 2211, 2214 at time 1607968285947
Moved to 2210, 2213 at time 1607968286033
Moved to 2209, 2212 at time 1607968286082
Moved to 2208, 2211 at time 1607968286118
Moved to 2207, 2210 at time 1607968286179
Moved to 2206, 2209 at time 1607968286214
Moved to 2205, 2208 at time 1607968286310
Moved to 2204, 2207 at time 1607968286358
Moved to 2203, 2206 at time 1607968286392
Moved to 2202, 2205 at time 1607968286466
Moved to 2201, 2204 at time 1607968286501
Moved to 2200, 2203 at time 1607968286583
Moved to 2199, 2202 at time 1607968286624
Moved to 2198, 2201 at time 1607968286717
Moved to 2197, 2200 at time 1607968286809
Moved to 2196, 2199 at time 1607968286848
Moved to 2195, 2198 at time 1607968286934
Moved to 2194, 2197 at time 1607968287020
Moved to 2193, 2196 at time 1607968287064
Moved to 2192, 2195 at time 1607968287148
Moved to 2191, 2194 at time 1607968287184
Moved to 2190, 2193 at time 1607968287271
Moved to 2189, 2192 at time 1607968287398
Moved to 2188, 2191 at time 1607968287492
Moved to 2187, 2190 at time 1607968287632
Moved to 2186, 2189 at time 1607968287709
Moved to 2185, 2188 at time 1607968287848
Moved to 2184, 2187 at time 1607968287946
Moved to 2183, 2186 at time 1607968288089
Moved to 2182, 2185 at time 1607968288176
Moved to 2181, 2184 at time 1607968288309
Moved to 2180, 2183 at time 1607968288355
Moved to 2179, 2182 at time 1607968288399
Moved to 2178, 2181 at time 1607968288466
Moved to 2177, 2180 at time 1607968288526
Moved to 2176, 2179 at time 1607968288583
Moved to 2175, 2178 at time 1607968288654
Moved to 2174, 2177 at time 1607968288771
Moved to 2173, 2176 at time 1607968288882
Moved to 2172, 2175 at time 1607968288921
Moved to 2171, 2174 at time 1607968289000
Moved to 2170, 2173 at time 1607968289044
Moved to 2169, 2172 at time 1607968289122
Moved to 2168, 2171 at time 1607968289164
Moved to 2167, 2170 at time 1607968289233
Moved to 2166, 2169 at time 1607968289285
Moved to 2165, 2168 at time 1607968289361
Moved to 2164, 2167 at time 1607968289412
Moved to 2163, 2166 at time 1607968289488
Moved to 2162, 2165 at time 1607968289534
Moved to 2161, 2164 at time 1607968289617
Moved to 2160, 2163 at time 1607968289716
Moved to 2159, 2162 at time 1607968289754
Moved to 2158, 2161 at time 1607968289852
Moved to 2157, 2160 at time 1607968289927
Moved to 2156, 2159 at time 1607968289982
Moved to 2155, 2158 at time 1607968290035
Moved to 2154, 2157 at time 1607968290100
Moved to 2153, 2156 at time 1607968290155
Moved to 2152, 2155 at time 1607968290232
Moved to 2151, 2154 at time 1607968290267
Moved to 2150, 2153 at time 1607968290362
Moved to 2149, 2152 at time 1607968290446
Moved to 2148, 2151 at time 1607968290484
Moved to 2147, 2150 at time 1607968290567
Moved to 2146, 2149 at time 1607968290602
Moved to 2145, 2148 at time 1607968290684
Moved to 2144, 2147 at time 1607968290776
Moved to 2143, 2146 at time 1607968290956
Moved to 2142, 2145 at time 1607968291145
Moved to 2141, 2144 at time 1607968291386
Moved to 2140, 2143 at time 1607968291617
Moved to 2139, 2142 at time 1607968291880
Moved to 2138, 2141 at time 1607968291991
Moved to 2137, 2140 at time 1607968292046
Moved to 2136, 2139 at time 1607968292209
Moved to 2135, 2138 at time 1607968292293
Moved to 2134, 2137 at time 1607968292481
Moved to 2133, 2136 at time 1607968292557
Moved to 2132, 2135 at time 1607968292740
Moved to 2131, 2134 at time 1607968292798
Moved to 2130, 2133 at time 1607968292995
Moved to 2129, 2132 at time 1607968293056
Moved to 2128, 2131 at time 1607968293240
Moved to 2127, 2130 at time 1607968293311
Moved to 2126, 2129 at time 1607968293490
Moved to 2125, 2128 at time 1607968293568
Moved to 2124, 2127 at time 1607968293758
Moved to 2123, 2126 at time 1607968293893
Moved to 2122, 2125 at time 1607968293928
Moved to 2121, 2124 at time 1607968294016
Moved to 2120, 2123 at time 1607968294120
Moved to 2119, 2122 at time 1607968294218
Moved to 2118, 2121 at time 1607968294291
Moved to 2117, 2120 at time 1607968294337
Moved to 2116, 2119 at time 1607968294403
Moved to 2115, 2118 at time 1607968294456
Moved to 2114, 2117 at time 1607968294514
Moved to 2113, 2116 at time 1607968294569
Moved to 2112, 2115 at time 1607968294613
Moved to 2111, 2114 at time 1607968294669
Moved to 2110, 2113 at time 1607968294735
Moved to 2109, 2112 at time 1607968294796
Moved to 2108, 2111 at time 1607968294845
Moved to 2107, 2110 at time 1607968294890
Moved to 2106, 2109 at time 1607968294964
Moved to 2105, 2108 at time 1607968295002
Moved to 2104, 2107 at time 1607968295049
Moved to 2103, 2106 at time 1607968295113
Moved to 2102, 2105 at time 1607968295180
Moved to 2101, 2104 at time 1607968295226
Moved to 2100, 2103 at time 1607968295290
Moved to 2099, 2102 at time 1607968295352
Moved to 2098, 2101 at time 1607968295408
Moved to 2097, 2100 at time 1607968295458
Moved to 2096, 2099 at time 1607968295514
Moved to 2095, 2098 at time 1607968295565
Moved to 2094, 2097 at time 1607968295622
Moved to 2093, 2096 at time 1607968295665
Moved to 2092, 2095 at time 1607968295730
Moved to 2091, 2094 at time 1607968295786
Moved to 2090, 2093 at time 1607968295825
Moved to 2089, 2092 at time 1607968295901
Moved to 2088, 2091 at time 1607968295991
Moved to 2087, 2090 at time 1607968296073
Moved to 2086, 2089 at time 1607968296168
Moved to 2085, 2088 at time 1607968296246
Moved to 2084, 2087 at time 1607968296314
Moved to 2083, 2086 at time 1607968296375
Moved to 2082, 2085 at time 1607968296420
Moved to 2081, 2084 at time 1607968296485
Moved to 2080, 2083 at time 1607968296529
Moved to 2079, 2082 at time 1607968296602
Moved to 2078, 2081 at time 1607968296652
Moved to 2077, 2080 at time 1607968296705
Moved to 2076, 2079 at time 1607968296786
Moved to 2075, 2078 at time 1607968296821
Moved to 2074, 2077 at time 1607968296888
Moved to 2073, 2076 at time 1607968297016
Moved to 2072, 2075 at time 1607968297077
Moved to 2071, 2074 at time 1607968297114
Moved to 2070, 2073 at time 1607968297177
Moved to 2069, 2072 at time 1607968297308
Moved to 2068, 2071 at time 1607968297378
Moved to 2067, 2070 at time 1607968297508
Moved to 2066, 2069 at time 1607968297648
Moved to 2065, 2068 at time 1607968297748
Moved to 2064, 2067 at time 1607968297847
Moved to 2063, 2066 at time 1607968297955
Moved to 2062, 2065 at time 1607968298054
Moved to 2061, 2064 at time 1607968298148
Moved to 2060, 2063 at time 1607968298258
Moved to 2059, 2062 at time 1607968298365
Moved to 2058, 2061 at time 1607968298463
Moved to 2057, 2060 at time 1607968298561
Moved to 2056, 2059 at time 1607968298672
Moved to 2055, 2058 at time 1607968298828
Moved to 2054, 2057 at time 1607968298913
Moved to 2053, 2056 at time 1607968299020
Moved to 2052, 2055 at time 1607968299054
Moved to 2051, 2054 at time 1607968299172
Moved to 2050, 2053 at time 1607968299252
Moved to 2049, 2052 at time 1607968299416
Moved to 2048, 2051 at time 1607968299670
Moved to 2047, 2050 at time 1607968299705
Moved to 2046, 2049 at time 1607968299886
Moved to 2045, 2048 at time 1607968299956
Moved to 2044, 2047 at time 1607968300138
Moved to 2043, 2046 at time 1607968300196
Moved to 2042, 2045 at time 1607968300377
Moved to 2041, 2044 at time 1607968300444
Moved to 2040, 2043 at time 1607968300597
Moved to 2039, 2042 at time 1607968300672
Moved to 2038, 2041 at time 1607968300848
Moved to 2037, 2040 at time 1607968300926
Moved to 2036, 2039 at time 1607968301082
Moved to 2035, 2038 at time 1607968301159
Moved to 2034, 2037 at time 1607968301330
Moved to 2033, 2036 at time 1607968301397
Moved to 2032, 2035 at time 1607968301559
Moved to 2031, 2034 at time 1607968301622
Moved to 2030, 2033 at time 1607968301783
Moved to 2029, 2032 at time 1607968301930
Moved to 2028, 2031 at time 1607968302093
Moved to 2027, 2030 at time 1607968302130
Moved to 2026, 2029 at time 1607968302223
Moved to 2025, 2028 at time 1607968302439
Moved to 2024, 2027 at time 1607968302640
Moved to 2023, 2026 at time 1607968302894
Moved to 2022, 2025 at time 1607968303093
Moved to 2021, 2024 at time 1607968303136
Moved to 2020, 2023 at time 1607968303337
Moved to 2019, 2022 at time 1607968303628
Moved to 2018, 2021 at time 1607968303878
Moved to 2017, 2020 at time 1607968304138
Moved to 2016, 2019 at time 1607968304354
Moved to 2015, 2018 at time 1607968304531
Moved to 2014, 2017 at time 1607968304701
Moved to 2013, 2016 at time 1607968304738
Moved to 2012, 2015 at time 1607968304925
Moved to 2011, 2014 at time 1607968304965
Moved to 2010, 2013 at time 1607968305161
Moved to 2009, 2012 at time 1607968305405
Moved to 2008, 2011 at time 1607968305440
Moved to 2007, 2010 at time 1607968305591
Moved to 2006, 2009 at time 1607968305683
Moved to 2005, 2008 at time 1607968305719
Moved to 2004, 2007 at time 1607968305783
Moved to 2003, 2006 at time 1607968305924
Moved to 2002, 2005 at time 1607968305998
Moved to 2001, 2004 at time 1607968306151
Moved to 2000, 2003 at time 1607968306223
Moved to 1999, 2002 at time 1607968306367
Moved to 1998, 2001 at time 1607968306442
Moved to 1997, 2000 at time 1607968306583
Moved to 1996, 1999 at time 1607968306618
Moved to 1995, 1998 at time 1607968306847
Moved to 1994, 1997 at time 1607968307005
Moved to 1993, 1996 at time 1607968307115
Moved to 1992, 1995 at time 1607968307162
Moved to 1991, 1994 at time 1607968307210
Moved to 1990, 1993 at time 1607968307284
Moved to 1989, 1992 at time 1607968307353
Moved to 1988, 1991 at time 1607968307406
Moved to 1987, 1990 at time 1607968307440
Moved to 1986, 1989 at time 1607968307507
Moved to 1985, 1988 at time 1607968307559
Moved to 1984, 1987 at time 1607968307597
Moved to 1983, 1986 at time 1607968307642
Moved to 1982, 1985 at time 1607968307717
Moved to 1981, 1984 at time 1607968307768
Moved to 1980, 1983 at time 1607968307840
Moved to 1979, 1982 at time 1607968307879
Moved to 1978, 1981 at time 1607968307924
Moved to 1977, 1980 at time 1607968307976
Moved to 1976, 1979 at time 1607968308034
Moved to 1975, 1978 at time 1607968308075
Moved to 1974, 1977 at time 1607968308123
Moved to 1973, 1976 at time 1607968308157
Moved to 1972, 1975 at time 1607968308195
Moved to 1971, 1974 at time 1607968308233
Moved to 1970, 1973 at time 1607968308271
Moved to 1969, 1972 at time 1607968308319
Moved to 1968, 1971 at time 1607968308390
Moved to 1967, 1970 at time 1607968308431
Moved to 1966, 1969 at time 1607968308506
Moved to 1965, 1968 at time 1607968308553
Moved to 1964, 1967 at time 1607968308590
Moved to 1963, 1966 at time 1607968308646
Moved to 1962, 1965 at time 1607968308715
Moved to 1961, 1964 at time 1607968308789
Moved to 1960, 1963 at time 1607968308839
Moved to 1959, 1962 at time 1607968308880
Moved to 1958, 1961 at time 1607968308925
Moved to 1957, 1960 at time 1607968308971
Moved to 1956, 1959 at time 1607968309009
Moved to 1955, 1958 at time 1607968309050
Moved to 1954, 1957 at time 1607968309108
Moved to 1953, 1956 at time 1607968309169
Moved to 1952, 1955 at time 1607968309234
Moved to 1951, 1954 at time 1607968309290
Moved to 1950, 1953 at time 1607968309358
Moved to 1949, 1952 at time 1607968309419
Moved to 1948, 1951 at time 1607968309471
Moved to 1947, 1950 at time 1607968309508
Moved to 1946, 1949 at time 1607968309549
Moved to 1945, 1948 at time 1607968309598
Moved to 1944, 1947 at time 1607968309650
Moved to 1943, 1946 at time 1607968309713
Moved to 1942, 1945 at time 1607968309747
Moved to 1941, 1944 at time 1607968309785
Moved to 1940, 1943 at time 1607968309821
Moved to 1939, 1942 at time 1607968309902
Moved to 1938, 1941 at time 1607968309966
Moved to 1937, 1940 at time 1607968310025
Moved to 1936, 1939 at time 1607968310069
Moved to 1935, 1938 at time 1607968310108
Moved to 1934, 1937 at time 1607968310152
Moved to 1933, 1936 at time 1607968310218
Moved to 1932, 1935 at time 1607968310260
Moved to 1931, 1934 at time 1607968310300
Moved to 1930, 1933 at time 1607968310347
Moved to 1929, 1932 at time 1607968310399
Moved to 1928, 1931 at time 1607968310435
Moved to 1927, 1930 at time 1607968310470
Moved to 1926, 1929 at time 1607968310507
Moved to 1925, 1928 at time 1607968310565
Moved to 1924, 1927 at time 1607968310601
Moved to 1923, 1926 at time 1607968310674
Moved to 1922, 1925 at time 1607968310746
Moved to 1921, 1924 at time 1607968310781
Moved to 1920, 1923 at time 1607968310837
Moved to 1919, 1922 at time 1607968310904
Moved to 1918, 1921 at time 1607968310945
Moved to 1917, 1920 at time 1607968310989
Moved to 1916, 1919 at time 1607968311034
Moved to 1915, 1918 at time 1607968311091
Moved to 1914, 1917 at time 1607968311152
Moved to 1913, 1916 at time 1607968311228
Moved to 1912, 1915 at time 1607968311277
Moved to 1911, 1914 at time 1607968311327
Moved to 1910, 1913 at time 1607968311363
Moved to 1909, 1912 at time 1607968311432
